"orig_no","orig_timestamp","orig_frame","orig_station","clock_flag","orig_ground_station","orig_mh1_1","orig_mh2_1","orig_mhz_1","orig_mh1_2","orig_mh2_2","orig_mhz_2","orig_mh1_3","orig_mh2_3","orig_mhz_3","orig_mh1_4","orig_mh2_4","orig_mhz_4","shz_4","shz_6","shz_8","shz_10","shz_12","shz_14","shz_16","shz_18","shz_20","shz_22","shz_24","shz_26","shz_28","shz_30","shz_32","shz_34","shz_36","shz_38","shz_40","shz_42","shz_44","shz_46","shz_48","shz_50","shz_52","shz_54","shz_58","shz_60","shz_62","shz_64","frame","sync","bit_synchronizer","command","map","data_rate","corr_timestamp","corr_gap","frame_change","corr_gap_count","corr_ground_station","cumsum","begin_end","delta4","orig_idx","good","good2","cumsum2","days"
285,"1973-06-30 06:41:09.205000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,522,522,522,522,4,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:09.205000Z",0.6030000000000001,1,1,10,3507.0,"None",0.603744,76775.0,True,True,4244,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:09.809000+00:00",0,"S14",0,10,511,493,508,510,494,508,510,494,508,510,494,508,523,523,523,522,522,522,522,522,522,522,522,523,523,523,522,522,521,521,521,522,522,522,522,522,522,522,522,522,522,522,5,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:09.809000Z",0.6040000000000001,1,1,10,3508.0,"None",0.603744,76776.0,True,True,4245,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:10.413000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,521,522,522,522,523,523,523,522,522,521,521,522,523,523,6,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:10.413000Z",0.6040000000000001,1,1,10,3509.0,"None",0.603744,76777.0,True,True,4246,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:11.017000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,7,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:11.017000Z",0.6040000000000001,1,1,10,3510.0,"None",0.603744,76778.0,True,True,4247,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:11.620000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,8,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:11.620000Z",0.6030000000000001,1,1,10,3511.0,"None",0.603744,76779.0,True,True,4248,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:12.224000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,494,508,522,522,523,523,523,523,522,521,521,521,521,522,522,522,522,523,523,523,523,522,522,521,521,522,522,522,523,523,523,522,9,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:12.224000Z",0.6040000000000001,1,1,10,3512.0,"None",0.603744,76780.0,True,True,4249,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:12.828000+00:00",0,"S14",0,10,510,494,508,511,494,508,510,494,508,510,493,508,522,522,522,523,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,10,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:12.828000Z",0.6040000000000001,1,1,10,3513.0,"None",0.603744,76781.0,True,True,4250,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:13.432000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,522,522,522,522,522,522,522,11,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:13.432000Z",0.6040000000000001,1,1,10,3514.0,"None",0.603744,76782.0,True,True,4251,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:14.035000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,523,522,12,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:14.035000Z",0.6030000000000001,1,1,10,3515.0,"None",0.603744,76783.0,True,True,4252,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:14.639000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,523,523,523,522,522,522,522,522,522,522,13,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:14.639000Z",0.6040000000000001,1,1,10,3516.0,"None",0.603744,76784.0,True,True,4253,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:15.243000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,494,508,510,493,508,522,522,522,522,522,523,522,522,521,521,522,522,523,523,523,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,14,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:15.243000Z",0.6040000000000001,1,1,10,3517.0,"None",0.603744,76785.0,True,True,4254,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:15.846000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,494,508,510,493,508,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,523,523,523,15,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:15.846000Z",0.6030000000000001,1,1,10,3518.0,"None",0.603744,76786.0,True,True,4255,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:16.450000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,16,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:16.450000Z",0.6040000000000001,1,1,10,3519.0,"None",0.603744,76787.0,True,True,4256,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:17.054000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,510,493,508,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,521,522,522,522,523,523,523,522,522,522,522,522,522,522,17,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:17.054000Z",0.6040000000000001,1,1,10,3520.0,"None",0.603744,76788.0,True,True,4257,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:17.658000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,521,521,522,18,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:17.658000Z",0.6040000000000001,1,1,10,3521.0,"None",0.603744,76789.0,True,True,4258,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:18.261000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,19,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:18.261000Z",0.6030000000000001,1,1,10,3522.0,"None",0.603744,76790.0,True,True,4259,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:18.865000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,510,494,508,522,522,522,522,522,523,523,523,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,523,20,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:18.865000Z",0.6040000000000001,1,1,10,3523.0,"None",0.603744,76791.0,True,True,4260,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:19.469000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,494,508,510,494,508,522,522,522,522,523,523,523,522,522,521,521,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,21,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:19.469000Z",0.6040000000000001,1,1,10,3524.0,"None",0.603744,76792.0,True,True,4261,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:20.073000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,494,508,522,521,521,521,522,523,523,523,523,522,522,521,521,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,22,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:20.073000Z",0.6040000000000001,1,1,10,3525.0,"None",0.603744,76793.0,True,True,4262,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:20.676000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,511,493,508,523,523,523,522,522,522,522,522,522,522,522,522,523,522,522,522,523,523,523,523,522,522,522,522,523,523,522,522,522,522,23,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:20.676000Z",0.6030000000000001,1,1,10,3526.0,"None",0.603744,76794.0,True,True,4263,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:21.280000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,510,494,508,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,523,522,523,523,523,523,522,522,522,522,522,523,522,522,522,24,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:21.280000Z",0.6040000000000001,1,1,10,3527.0,"None",0.603744,76795.0,True,True,4264,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:21.884000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,493,508,511,493,508,522,522,522,522,522,522,521,521,521,522,522,523,523,523,523,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,25,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:21.884000Z",0.6040000000000001,1,1,10,3528.0,"None",0.603744,76796.0,True,True,4265,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:22.488000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,493,508,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,26,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:22.488000Z",0.6040000000000001,1,1,10,3529.0,"None",0.603744,76797.0,True,True,4266,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:23.091000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,494,508,522,521,522,522,522,522,522,521,522,522,522,522,522,523,523,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,27,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:23.091000Z",0.6030000000000001,1,1,10,3530.0,"None",0.603744,76798.0,True,True,4267,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:23.695000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,494,508,510,494,508,522,522,522,523,523,523,523,522,521,521,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,521,522,522,523,522,28,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:23.695000Z",0.6040000000000001,1,1,10,3531.0,"None",0.603744,76799.0,True,True,4268,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:24.299000+00:00",0,"S14",0,10,511,494,508,510,494,508,511,493,508,510,493,508,522,522,522,522,522,522,521,522,522,523,523,523,522,522,522,522,522,522,523,522,522,522,522,521,521,522,523,523,523,523,29,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:24.299000Z",0.6040000000000001,1,1,10,3532.0,"None",0.603744,76800.0,True,True,4269,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:24.903000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,521,521,30,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:24.903000Z",0.6040000000000001,1,1,10,3533.0,"None",0.603744,76801.0,True,True,4270,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:25.506000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,523,523,522,522,522,522,521,521,522,522,522,522,522,522,522,523,523,523,523,522,522,522,31,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:25.506000Z",0.6030000000000001,1,1,10,3534.0,"None",0.603744,76802.0,True,True,4271,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:26.110000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,32,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:26.110000Z",0.6040000000000001,1,1,10,3535.0,"None",0.603744,76803.0,True,True,4272,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:26.714000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,493,508,523,522,522,522,523,523,522,522,522,521,521,522,522,522,522,523,523,523,523,522,522,522,522,522,523,523,522,522,522,522,33,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:26.714000Z",0.6040000000000001,1,1,10,3536.0,"None",0.603744,76804.0,True,True,4273,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:27.318000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,34,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:27.318000Z",0.6040000000000001,1,1,10,3537.0,"None",0.603744,76805.0,True,True,4274,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:27.921000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,521,521,521,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,35,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:27.921000Z",0.6030000000000001,1,1,10,3538.0,"None",0.603744,76806.0,True,True,4275,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:28.525000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,494,508,510,494,508,522,522,521,521,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,523,523,522,522,522,522,522,522,522,522,36,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:28.525000Z",0.6040000000000001,1,1,10,3539.0,"None",0.603744,76807.0,True,True,4276,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:29.129000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,511,493,508,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,37,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:29.129000Z",0.6040000000000001,1,1,10,3540.0,"None",0.603744,76808.0,True,True,4277,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:29.732000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,38,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:29.732000Z",0.6030000000000001,1,1,10,3541.0,"None",0.603744,76809.0,True,True,4278,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:30.336000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,39,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:30.336000Z",0.6040000000000001,1,1,10,3542.0,"None",0.603744,76810.0,True,True,4279,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:30.940000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,493,508,522,522,522,523,523,522,522,521,521,522,522,523,523,522,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,40,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:30.940000Z",0.6040000000000001,1,1,10,3543.0,"None",0.603744,76811.0,True,True,4280,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:31.544000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,523,522,522,522,522,522,522,522,522,523,522,523,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,41,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:31.544000Z",0.6040000000000001,1,1,10,3544.0,"None",0.603744,76812.0,True,True,4281,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:32.148000+00:00",0,"S14",0,10,511,493,508,510,494,508,510,494,508,510,494,508,522,523,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,42,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:32.148000Z",0.6040000000000001,1,1,10,3545.0,"None",0.603744,76813.0,True,True,4282,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:32.751000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,510,493,508,522,522,522,522,522,523,523,522,522,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,43,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:32.751000Z",0.6030000000000001,1,1,10,3546.0,"None",0.603744,76814.0,True,True,4283,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:33.355000+00:00",0,"S14",0,10,510,493,508,510,494,508,511,494,508,511,494,508,523,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,44,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:33.355000Z",0.6040000000000001,1,1,10,3547.0,"None",0.603744,76815.0,True,True,4284,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:33.959000+00:00",0,"S14",0,10,511,494,508,510,493,508,510,493,508,510,493,508,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,45,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:33.959000Z",0.6040000000000001,1,1,10,3548.0,"None",0.603744,76816.0,True,True,4285,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:34.563000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,494,508,522,523,523,523,523,523,523,523,522,521,521,521,521,522,522,523,522,523,523,522,522,522,522,522,522,522,523,523,523,522,46,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:34.563000Z",0.6040000000000001,1,1,10,3549.0,"None",0.603744,76817.0,True,True,4286,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:35.166000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,47,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:35.166000Z",0.6030000000000001,1,1,10,3550.0,"None",0.603744,76818.0,True,True,4287,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:35.770000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,494,508,510,494,508,522,521,521,521,521,521,521,521,521,521,521,522,522,522,522,521,521,521,521,522,522,522,522,522,521,521,521,522,522,522,48,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:35.770000Z",0.6040000000000001,1,1,10,3551.0,"None",0.603744,76819.0,True,True,4288,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:36.374000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,493,508,522,522,522,523,523,523,523,523,523,523,522,522,522,523,523,523,523,523,523,523,523,523,523,523,522,522,522,523,523,523,49,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:36.374000Z",0.6040000000000001,1,1,10,3552.0,"None",0.603744,76820.0,True,True,4289,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:36.977000+00:00",0,"S14",0,10,511,493,508,511,494,508,510,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,523,50,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:36.977000Z",0.6030000000000001,1,1,10,3553.0,"None",0.603744,76821.0,True,True,4290,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:37.581000+00:00",0,"S14",0,10,511,494,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,523,523,522,522,521,521,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,51,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:37.581000Z",0.6040000000000001,1,1,10,3554.0,"None",0.603744,76822.0,True,True,4291,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:38.185000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,493,508,523,523,523,523,523,522,522,522,523,523,523,523,523,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,52,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:38.185000Z",0.6040000000000001,1,1,10,3555.0,"None",0.603744,76823.0,True,True,4292,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:38.789000+00:00",0,"S14",0,10,510,493,508,511,493,508,511,494,508,511,494,508,523,523,523,523,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,523,523,523,522,522,522,522,523,523,523,523,53,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:38.789000Z",0.6040000000000001,1,1,10,3556.0,"None",0.603744,76824.0,True,True,4293,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:39.392000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,510,493,508,522,522,522,522,522,521,521,521,521,522,522,522,522,522,522,521,521,521,522,522,522,522,522,522,522,522,522,523,523,523,54,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:39.392000Z",0.6030000000000001,1,1,10,3557.0,"None",0.603744,76825.0,True,True,4294,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:39.996000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,494,508,523,523,523,523,523,522,522,522,522,523,523,523,523,523,523,523,522,522,522,522,523,523,523,523,522,522,522,522,522,522,55,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:39.996000Z",0.6040000000000001,1,1,10,3558.0,"None",0.603744,76826.0,True,True,4295,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:40.600000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,56,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:40.600000Z",0.6040000000000001,1,1,10,3559.0,"None",0.603744,76827.0,True,True,4296,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:41.204000+00:00",0,"S14",0,10,510,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,57,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:41.204000Z",0.6040000000000001,1,1,10,3560.0,"None",0.603744,76828.0,True,True,4297,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:41.807000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,58,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:41.807000Z",0.6030000000000001,1,1,10,3561.0,"None",0.603744,76829.0,True,True,4298,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:42.411000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,523,523,522,522,522,522,522,522,59,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:42.411000Z",0.6040000000000001,1,1,10,3562.0,"None",0.603744,76830.0,True,True,4299,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:43.015000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,493,508,523,523,522,522,522,522,522,522,522,522,522,523,523,522,522,522,521,522,522,522,522,521,520,520,520,520,520,520,521,521,60,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:43.015000Z",0.6040000000000001,1,1,10,3563.0,"None",0.603744,76831.0,True,True,4300,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:43.619000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,493,508,522,522,522,522,523,523,522,522,522,522,523,523,523,523,523,523,523,522,522,523,523,523,523,523,523,523,523,523,523,522,61,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:43.619000Z",0.6040000000000001,1,1,10,3564.0,"None",0.603744,76832.0,True,True,4301,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:44.222000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,62,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:44.222000Z",0.6030000000000001,1,1,10,3565.0,"None",0.603744,76833.0,True,True,4302,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:44.826000+00:00",0,"S14",0,10,511,493,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,521,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,63,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:44.826000Z",0.6040000000000001,1,1,10,3566.0,"None",0.603744,76834.0,True,True,4303,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:45.430000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,64,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:45.430000Z",0.6040000000000001,1,1,10,3567.0,"None",0.603744,76835.0,True,True,4304,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:46.034000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,65,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:46.034000Z",0.6040000000000001,1,1,10,3568.0,"None",0.603744,76836.0,True,True,4305,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:46.637000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,510,494,508,523,523,522,522,522,522,523,523,523,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,522,522,522,522,66,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:46.637000Z",0.6030000000000001,1,1,10,3569.0,"None",0.603744,76837.0,True,True,4306,"1973-06-30T00:00:00.000000Z"
